,Id,WnvPresent
37513,37514,0.0045994854766
37514,37515,0.0045994854766
37515,37516,0.00197924068209
37516,37517,0.00798212764392
37517,37518,0.00798212764392
37518,37519,0.00727832120094
37519,37520,0.00798212764392
37520,37521,0.00727832120094
37521,37522,0.0045994854766
37522,37523,0.0045994854766
37523,37524,0.00197924068209
37524,37525,0.00798212764392
37525,37526,0.00474105589467
37526,37527,0.00436747212063
37527,37528,0.00474105589467
37528,37529,0.00436747212063
37529,37530,0.00262022815772
37530,37531,0.00262022815772
37531,37532,0.0012415629758
37532,37533,0.00474105589467
37533,37534,0.00512535570263
37534,37535,0.00450718277571
37535,37536,0.00512535570263
37536,37537,0.00450718277571
37537,37538,0.00270419819713
37538,37539,0.00270419819713
37539,37540,0.00128140791282
37540,37541,0.00512535570263
37541,37542,0.00512535570263
37542,37543,0.00450718277571
37543,37544,0.00512535570263
37544,37545,0.00450718277571
37545,37546,0.00270419819713
37546,37547,0.00270419819713
37547,37548,0.00128140791282
37548,37549,0.00512535570263
37549,37550,0.00499701135781
37550,37551,0.00439424976474
37551,37552,0.00499701135781
37552,37553,0.00439424976474
37553,37554,0.00263632154584
37554,37555,0.00263632154584
37555,37556,0.00124919923605
37556,37557,0.00499701135781
37557,37558,0.00499701135781
37558,37559,0.00439424976474
37559,37560,0.00499701135781
37560,37561,0.00439424976474
37561,37562,0.00263632154584
37562,37563,0.00263632154584
37563,37564,0.00124919923605
37564,37565,0.00499701135781
37565,37566,0.00499701135781
37566,37567,0.00439424976474
37567,37568,0.00499701135781
37568,37569,0.00439424976474
37569,37570,0.00263632154584
37570,37571,0.00263632154584
37571,37572,0.00124919923605
37572,37573,0.00499701135781
37573,37574,0.00725701713918
37574,37575,0.00661671926653
37575,37576,0.00725701713918
37576,37577,0.00661671926653
37577,37578,0.00371397856959
37578,37579,0.00371397856959
37579,37580,0.00160171653427
37580,37581,0.00725701713918
37581,37582,0.00864213771939
37582,37583,0.00788059864942
37583,37584,0.00864213771939
37584,37585,0.00788059864942
37585,37586,0.00479548539698
37586,37587,0.00479548539698
37587,37588,0.00206941239651
37588,37589,0.00864213771939
37589,37590,0.00665520270409
37590,37591,0.00606767930899
37591,37592,0.00665520270409
37592,37593,0.00606767930899
37593,37594,0.00340497568174
37594,37595,0.00340497568174
37595,37596,0.00146819479172
37596,37597,0.00665520270409
37597,37598,0.00864213771939
37598,37599,0.00788059864942
37599,37600,0.00864213771939
37600,37601,0.00788059864942
37601,37602,0.00479548539698
37602,37603,0.00479548539698
37603,37604,0.0020638144511
37604,37605,0.00864213771939
37605,37606,0.00864213771939
37606,37607,0.00788059864942
37607,37608,0.00864213771939
37608,37609,0.00788059864942
37609,37610,0.00479548539698
37610,37611,0.00479548539698
37611,37612,0.0020638144511
37612,37613,0.00864213771939
37613,37614,0.00892676501818
37614,37615,0.00814035074098
37615,37616,0.00892676501818
37616,37617,0.00814035074098
37617,37618,0.00495405696724
37618,37619,0.00495405696724
37619,37620,0.00213225181233
37620,37621,0.00892676501818
37621,37622,0.00895205600275
37622,37623,0.00816343203764
37623,37624,0.00895205600275
37624,37625,0.00816343203764
37625,37626,0.00496814904231
37626,37627,0.00496814904231
37627,37628,0.0021383343639
37628,37629,0.00895205600275
37629,37630,0.00892676501818
37630,37631,0.00814035074098
37631,37632,0.00892676501818
37632,37633,0.00814035074098
37633,37634,0.00495405696724
37634,37635,0.00495405696724
37635,37636,0.00213225181233
37636,37637,0.00892676501818
37637,37638,0.0088343832756
37638,37639,0.00805604132646
37639,37640,0.0088343832756
37640,37641,0.00805604132646
37641,37642,0.00490258480489
37642,37643,0.00490258480489
37643,37644,0.00211003575609
37644,37645,0.0088343832756
37645,37646,0.00791390791406
37646,37647,0.00721607283998
37647,37648,0.00791390791406
37648,37649,0.00721607283998
37649,37650,0.0043899584232
37650,37651,0.0043899584232
37651,37652,0.00188885094957
37652,37653,0.00791390791406
37653,37654,0.00791390791406
37654,37655,0.00721607283998
37655,37656,0.00791390791406
37656,37657,0.00721607283998
37657,37658,0.0043899584232
37658,37659,0.0043899584232
37659,37660,0.00188885094957
37660,37661,0.00791390791406
37661,37662,0.00895205600275
37662,37663,0.00816343203764
37663,37664,0.00895205600275
37664,37665,0.00816343203764
37665,37666,0.00496814904231
37666,37667,0.00496814904231
37667,37668,0.0021383343639
37668,37669,0.00895205600275
37669,37670,0.00444259395026
37670,37671,0.00409243155324
37671,37672,0.00444259395026
37672,37673,0.00409243155324
37673,37674,0.00245494857452
37674,37675,0.00245494857452
37675,37676,0.00116314585502
37676,37677,0.00444259395026
37677,37678,0.00791390791406
37678,37679,0.00721607283998
37679,37680,0.00791390791406
37680,37681,0.00721607283998
37681,37682,0.0043899584232
37682,37683,0.0043899584232
37683,37684,0.00188885094957
37684,37685,0.00791390791406
37685,37686,0.00798212764392
37686,37687,0.00727832120094
37687,37688,0.00798212764392
37688,37689,0.00727832120094
37689,37690,0.0045994854766
37690,37691,0.0045994854766
37691,37692,0.00197924068209
37692,37693,0.00798212764392
37693,37694,0.00704123191456
37694,37695,0.00559466750086
37695,37696,0.00704123191456
37696,37697,0.00559466750086
37697,37698,0.002742440833
37698,37699,0.002742440833
37699,37700,0.00128067470408
37700,37701,0.00704123191456
37701,37702,0.00741494121316
37702,37703,0.00589205680629
37703,37704,0.00741494121316
37704,37705,0.00589205680629
37705,37706,0.00288865802681
37706,37707,0.00288865802681
37707,37708,0.00134906115535
37708,37709,0.00741494121316
37709,37710,0.00798212764392
37710,37711,0.00727832120094
37711,37712,0.00798212764392
37712,37713,0.00727832120094
37713,37714,0.0045994854766
37714,37715,0.0045994854766
37715,37716,0.00197924068209
37716,37717,0.00798212764392
37717,37718,0.00798212764392
37718,37719,0.00727832120094
37719,37720,0.00798212764392
37720,37721,0.00727832120094
37721,37722,0.0045994854766
37722,37723,0.0045994854766
37723,37724,0.00197924068209
37724,37725,0.00798212764392
37725,37726,0.00798212764392
37726,37727,0.00727832120094
37727,37728,0.00798212764392
37728,37729,0.00727832120094
37729,37730,0.0045994854766
37730,37731,0.0045994854766
37731,37732,0.00197924068209
37732,37733,0.00798212764392
37733,37734,0.00798212764392
37734,37735,0.00727832120094
37735,37736,0.00798212764392
37736,37737,0.00727832120094
37737,37738,0.0045994854766
37738,37739,0.0045994854766
37739,37740,0.00197924068209
37740,37741,0.00798212764392
37741,37742,0.00798212764392
37742,37743,0.00727832120094
37743,37744,0.00798212764392
37744,37745,0.00727832120094
37745,37746,0.0045994854766
37746,37747,0.0045994854766
37747,37748,0.00197924068209
37748,37749,0.00798212764392
37749,37750,0.00798212764392
37750,37751,0.00727832120094
37751,37752,0.00798212764392
37752,37753,0.00727832120094
37753,37754,0.0045994854766
37754,37755,0.0045994854766
37755,37756,0.00197924068209
37756,37757,0.00798212764392
37757,37758,0.00424341668967
37758,37759,0.00390889167657
37759,37760,0.00424341668967
37760,37761,0.00390889167657
37761,37762,0.00234467463959
37762,37763,0.00234467463959
37763,37764,0.00111083384254
37764,37765,0.00424341668967
37765,37766,0.00512535570263
37766,37767,0.00450718277571
37767,37768,0.00512535570263
37768,37769,0.00450718277571
37769,37770,0.00270419819713
37770,37771,0.00270419819713
37771,37772,0.00128140791282
37772,37773,0.00512535570263
37773,37774,0.00444259395026
37774,37775,0.00409243155324
37775,37776,0.00444259395026
37776,37777,0.00409243155324
37777,37778,0.00245494857452
37778,37779,0.00245494857452
37779,37780,0.00116314585502
37780,37781,0.00444259395026
37781,37782,0.0104572708173
37782,37783,0.00831478538695
37783,37784,0.0104572708173
37784,37785,0.00831478538695
37785,37786,0.00291589899347
37786,37787,0.00291589899347
37787,37788,0.00136180306154
37788,37789,0.0104572708173
37789,37790,0.0107828561304
37790,37791,0.00857424278478
37791,37792,0.0107828561304
37792,37793,0.00857424278478
37793,37794,0.00300739860027
37794,37795,0.00300739860027
37795,37796,0.00140460453122
37796,37797,0.0107828561304
37797,37798,0.00616725983436
37798,37799,0.0056819362143
37799,37800,0.00616725983436
37800,37801,0.0056819362143
37801,37802,0.00279216566804
37802,37803,0.00279216566804
37803,37804,0.00130393003773
37804,37805,0.00616725983436
37805,37806,0.00573459621178
37806,37807,0.00528313943591
37807,37808,0.00573459621178
37808,37809,0.00528313943591
37809,37810,0.00308913042214
37810,37811,0.00308913042214
37811,37812,0.00146410873472
37812,37813,0.00573459621178
37813,37814,0.00573459621178
37814,37815,0.00528313943591
37815,37816,0.00573459621178
37816,37817,0.00528313943591
37817,37818,0.00308913042214
37818,37819,0.00308913042214
37819,37820,0.00146410873472
37820,37821,0.00573459621178
37821,37822,0.00573459621178
37822,37823,0.00528313943591
37823,37824,0.00573459621178
37824,37825,0.00528313943591
37825,37826,0.00308913042214
37826,37827,0.00308913042214
37827,37828,0.00146410873472
37828,37829,0.00573459621178
37829,37830,0.00573459621178
37830,37831,0.00528313943591
37831,37832,0.00573459621178
37832,37833,0.00528313943591
37833,37834,0.00308913042214
37834,37835,0.00308913042214
37835,37836,0.00146410873472
37836,37837,0.00573459621178
37837,37838,0.00573459621178
37838,37839,0.00528313943591
37839,37840,0.00573459621178
37840,37841,0.00528313943591
37841,37842,0.00308913042214
37842,37843,0.00308913042214
37843,37844,0.00146410873472
37844,37845,0.00573459621178
37845,37846,0.00573459621178
37846,37847,0.00528313943591
37847,37848,0.00573459621178
37848,37849,0.00528313943591
37849,37850,0.00308913042214
37850,37851,0.00308913042214
37851,37852,0.00146410873472
37852,37853,0.00573459621178
37853,37854,0.00634766991082
37854,37855,0.00584823272317
37855,37856,0.00634766991082
37856,37857,0.00584823272317
37857,37858,0.00342035582965
37858,37859,0.00342035582965
37859,37860,0.00162137804821
37860,37861,0.00634766991082
37861,37862,0.0068613006056
37862,37863,0.00603502416947
37863,37864,0.0068613006056
37864,37865,0.00603502416947
37865,37866,0.00352987668529
37866,37867,0.00352987668529
37867,37868,0.00167339180134
37868,37869,0.0068613006056
37869,37870,0.0068613006056
37870,37871,0.00603502416947
37871,37872,0.0068613006056
37872,37873,0.00603502416947
37873,37874,0.00352987668529
37874,37875,0.00352987668529
37875,37876,0.00167339180134
37876,37877,0.0068613006056
37877,37878,0.0068613006056
37878,37879,0.00603502416947
37879,37880,0.0068613006056
37880,37881,0.00603502416947
37881,37882,0.00352987668529
37882,37883,0.00352987668529
37883,37884,0.00167339180134
37884,37885,0.0068613006056
37885,37886,0.0068613006056
37886,37887,0.00603502416947
37887,37888,0.0068613006056
37888,37889,0.00603502416947
37889,37890,0.00352987668529
37890,37891,0.00352987668529
37891,37892,0.00167339180134
37892,37893,0.0068613006056
37893,37894,0.0068613006056
37894,37895,0.00603502416947
37895,37896,0.0068613006056
37896,37897,0.00603502416947
37897,37898,0.00352987668529
37898,37899,0.00352987668529
37899,37900,0.00167339180134
37900,37901,0.0068613006056
37901,37902,0.0068613006056
37902,37903,0.00603502416947
37903,37904,0.0068613006056
37904,37905,0.00603502416947
37905,37906,0.00352987668529
37906,37907,0.00352987668529
37907,37908,0.00167339180134
37908,37909,0.0068613006056
37909,37910,0.0068613006056
37910,37911,0.00603502416947
37911,37912,0.0068613006056
37912,37913,0.00603502416947
37913,37914,0.00352987668529
37914,37915,0.00352987668529
37915,37916,0.00167339180134
37916,37917,0.0068613006056
37917,37918,0.0068613006056
37918,37919,0.00603502416947
37919,37920,0.0068613006056
37920,37921,0.00603502416947
37921,37922,0.00352987668529
37922,37923,0.00352987668529
37923,37924,0.00167339180134
37924,37925,0.0068613006056
37925,37926,0.0107828561304
37926,37927,0.00857424278478
37927,37928,0.0107828561304
37928,37929,0.00857424278478
37929,37930,0.00300739860027
37930,37931,0.00300739860027
37931,37932,0.00140460453122
37932,37933,0.0107828561304
37933,37934,0.0107828561304
37934,37935,0.00857424278478
37935,37936,0.0107828561304
37936,37937,0.00857424278478
37937,37938,0.00300739860027
37938,37939,0.00300739860027
37939,37940,0.00140460453122
37940,37941,0.0107828561304
37941,37942,0.00616725983436
37942,37943,0.0056819362143
37943,37944,0.00616725983436
37944,37945,0.0056819362143
37945,37946,0.00279216566804
37946,37947,0.00279216566804
37947,37948,0.00130393003773
37948,37949,0.00616725983436
37949,37950,0.00698024588713
37950,37951,0.00643135951278
37951,37952,0.00698024588713
37952,37953,0.00643135951278
37953,37954,0.00316165242768
37954,37955,0.00316165242768
37955,37956,0.00147677050176
37956,37957,0.00698024588713
37957,37958,0.00645603841223
37958,37959,0.00594812578843
37959,37960,0.00645603841223
37960,37961,0.00594812578843
37961,37962,0.00347892369867
37962,37963,0.00347892369867
37963,37964,0.00162523982787
37964,37965,0.00645603841223
37965,37966,0.00573459621178
37966,37967,0.00528313943591
37967,37968,0.00573459621178
37968,37969,0.00528313943591
37969,37970,0.00308913042214
37970,37971,0.00308913042214
37971,37972,0.00146410873472
37972,37973,0.00573459621178
37973,37974,0.00573459621178
37974,37975,0.00528313943591
37975,37976,0.00573459621178
37976,37977,0.00528313943591
37977,37978,0.00308913042214
37978,37979,0.00308913042214
37979,37980,0.00146410873472
37980,37981,0.00573459621178
37981,37982,0.00573459621178
37982,37983,0.00528313943591
37983,37984,0.00573459621178
37984,37985,0.00528313943591
37985,37986,0.00308913042214
37986,37987,0.00308913042214
37987,37988,0.00146410873472
37988,37989,0.00573459621178
37989,37990,0.00634766991082
37990,37991,0.00584823272317
37991,37992,0.00634766991082
37992,37993,0.00584823272317
37993,37994,0.00342035582965
37994,37995,0.00342035582965
37995,37996,0.00162137804821
37996,37997,0.00634766991082
37997,37998,0.00634766991082
37998,37999,0.00584823272317
37999,38000,0.00634766991082
38000,38001,0.00584823272317
38001,38002,0.00342035582965
38002,38003,0.00342035582965
38003,38004,0.00162137804821
38004,38005,0.00634766991082
38005,38006,0.0068613006056
38006,38007,0.00603502416947
38007,38008,0.0068613006056
38008,38009,0.00603502416947
38009,38010,0.00352987668529
38010,38011,0.00352987668529
38011,38012,0.00167339180134
38012,38013,0.0068613006056
38013,38014,0.0068613006056
38014,38015,0.00603502416947
38015,38016,0.0068613006056
38016,38017,0.00603502416947
38017,38018,0.00352987668529
38018,38019,0.00352987668529
38019,38020,0.00167339180134
38020,38021,0.0068613006056
38021,38022,0.0068613006056
38022,38023,0.00603502416947
38023,38024,0.0068613006056
38024,38025,0.00603502416947
38025,38026,0.00352987668529
38026,38027,0.00352987668529
38027,38028,0.00167339180134
38028,38029,0.0068613006056
38029,38030,0.0068613006056
38030,38031,0.00603502416947
38031,38032,0.0068613006056
38032,38033,0.00603502416947
38033,38034,0.00352987668529
38034,38035,0.00352987668529
38035,38036,0.00167339180134
38036,38037,0.0068613006056
38037,38038,0.0068613006056
38038,38039,0.00603502416947
38039,38040,0.0068613006056
38040,38041,0.00603502416947
38041,38042,0.00352987668529
38042,38043,0.00352987668529
38043,38044,0.00167339180134
38044,38045,0.0068613006056
38045,38046,0.0068613006056
38046,38047,0.00603502416947
38047,38048,0.0068613006056
38048,38049,0.00603502416947
38049,38050,0.00352987668529
38050,38051,0.00352987668529
38051,38052,0.00167339180134
38052,38053,0.0068613006056
38053,38054,0.0068613006056
38054,38055,0.00603502416947
38055,38056,0.0068613006056
38056,38057,0.00603502416947
38057,38058,0.00352987668529
38058,38059,0.00352987668529
38059,38060,0.00167339180134
38060,38061,0.0068613006056
38061,38062,0.0068613006056
38062,38063,0.00603502416947
38063,38064,0.0068613006056
38064,38065,0.00603502416947
38065,38066,0.00352987668529
38066,38067,0.00352987668529
38067,38068,0.00167339180134
38068,38069,0.0068613006056
38069,38070,0.0068613006056
38070,38071,0.00603502416947
