Id,WnvPresent
24627,0.066975025
24628,0.056611275
24629,0.066975025
24630,0.056611275
24631,0.029974937
24632,0.029974937
24633,0.013563048
24634,0.066975025
24635,0.066975025
24636,0.056611275
24637,0.066975025
24638,0.056611275
24639,0.029974937
24640,0.029974937
24641,0.013563048
24642,0.066975025
24643,0.066975025
24644,0.056611275
24645,0.066975025
24646,0.056611275
24647,0.029974937
24648,0.029974937
24649,0.013563048
24650,0.066975025
24651,0.066975025
24652,0.056611275
24653,0.066975025
24654,0.056611275
24655,0.029974937
24656,0.029974937
24657,0.013563048
24658,0.066975025
24659,0.066975025
24660,0.056611275
24661,0.066975025
24662,0.056611275
24663,0.029974937
24664,0.029974937
24665,0.013563048
24666,0.066975025
24667,0.066975025
24668,0.056611275
24669,0.066975025
24670,0.056611275
24671,0.029974937
24672,0.029974937
24673,0.013563048
24674,0.066975025
24675,0.066975025
24676,0.056611275
24677,0.066975025
24678,0.056611275
24679,0.029974937
24680,0.029974937
24681,0.013563048
24682,0.066975025
24683,0.066975025
24684,0.056611275
24685,0.066975025
24686,0.056611275
24687,0.029974937
24688,0.029974937
24689,0.013563048
24690,0.066975025
24691,0.066975025
24692,0.056611275
24693,0.066975025
24694,0.056611275
24695,0.029974937
24696,0.029974937
24697,0.013563048
24698,0.066975025
24699,0.066975025
24700,0.056611275
24701,0.066975025
24702,0.056611275
24703,0.029974937
24704,0.029974937
24705,0.013563048
24706,0.066975025
24707,0.066975025
24708,0.056611275
24709,0.066975025
24710,0.056611275
24711,0.029974937
24712,0.029974937
24713,0.013563048
24714,0.066975025
24715,0.066975025
24716,0.056611275
24717,0.066975025
24718,0.056611275
24719,0.029974937
24720,0.029974937
24721,0.013563048
24722,0.066975025
24723,0.066975025
24724,0.056611275
24725,0.066975025
24726,0.056611275
24727,0.029974937
24728,0.029974937
24729,0.013563048
24730,0.066975025
24731,0.094483498
24732,0.07651841
24733,0.094483498
24734,0.07651841
24735,0.044497046
24736,0.044497046
24737,0.017998516
24738,0.094483498
24739,0.104230486
24740,0.102542705
24741,0.104230486
24742,0.102542705
24743,0.066482163
24744,0.066482163
24745,0.026059746
24746,0.104230486
24747,0.149511777
24748,0.112388983
24749,0.149511777
24750,0.112388983
24751,0.048064037
24752,0.048064037
24753,0.021659621
24754,0.149511777
24755,0.144824006
24756,0.10871637
24757,0.144824006
24758,0.10871637
24759,0.046383572
24760,0.046383572
24761,0.020882083
24762,0.144824006
24763,0.151732689
24764,0.114132458
24765,0.151732689
24766,0.114132458
24767,0.048864582
24768,0.048864582
24769,0.022030557
24770,0.151732689
24771,0.151732689
24772,0.114132458
24773,0.151732689
24774,0.114132458
24775,0.048864582
24776,0.048864582
24777,0.022030557
24778,0.151732689
24779,0.074452184
24780,0.063009551
24781,0.074452184
24782,0.063009551
24783,0.031639256
24784,0.031639256
24785,0.014124065
24786,0.074452184
24787,0.063374353
24788,0.053535803
24789,0.063374353
24790,0.053535803
24791,0.028303101
24792,0.028303101
24793,0.012794503
24794,0.063374353
24795,0.063374353
24796,0.053535803
24797,0.063374353
24798,0.053535803
24799,0.028303101
24800,0.028303101
24801,0.012794503
24802,0.063374353
24803,0.063374353
24804,0.053535803
24805,0.063374353
24806,0.053535803
24807,0.028303101
24808,0.028303101
24809,0.012794503
24810,0.063374353
24811,0.063374353
24812,0.053535803
24813,0.063374353
24814,0.053535803
24815,0.028303101
24816,0.028303101
24817,0.012794503
24818,0.063374353
24819,0.063374353
24820,0.053535803
24821,0.063374353
24822,0.053535803
24823,0.028303101
24824,0.028303101
24825,0.012794503
24826,0.063374353
24827,0.063374353
24828,0.053535803
24829,0.063374353
24830,0.053535803
24831,0.028303101
24832,0.028303101
24833,0.012794503
24834,0.063374353
24835,0.066975025
24836,0.056611275
24837,0.066975025
24838,0.056611275
24839,0.029974937
24840,0.029974937
24841,0.013563048
24842,0.066975025
24843,0.066975025
24844,0.056611275
24845,0.066975025
24846,0.056611275
24847,0.029974937
24848,0.029974937
24849,0.013563048
24850,0.066975025
24851,0.066975025
24852,0.056611275
24853,0.066975025
24854,0.056611275
24855,0.029974937
24856,0.029974937
24857,0.013563048
24858,0.066975025
24859,0.104230486
24860,0.102542705
24861,0.104230486
24862,0.102542705
24863,0.066482163
24864,0.066482163
24865,0.026059746
24866,0.104230486
24867,0.074452184
24868,0.063009551
24869,0.074452184
24870,0.063009551
24871,0.031639256
24872,0.031639256
24873,0.014124065
24874,0.074452184
24875,0.074452184
24876,0.063009551
24877,0.074452184
24878,0.063009551
24879,0.031639256
24880,0.031639256
24881,0.014124065
24882,0.074452184
24883,0.083510303
24884,0.070781983
24885,0.083510303
24886,0.070781983
24887,0.035689453
24888,0.035689453
24889,0.015969086
24890,0.083510303
24891,0.063374353
24892,0.053535803
24893,0.063374353
24894,0.053535803
24895,0.028303101
24896,0.028303101
24897,0.012794503
24898,0.063374353
24899,0.066975025
24900,0.056611275
24901,0.066975025
24902,0.056611275
24903,0.029974937
24904,0.029974937
24905,0.013563048
24906,0.066975025
24907,0.066975025
24908,0.056611275
24909,0.066975025
24910,0.056611275
24911,0.029974937
24912,0.029974937
24913,0.013563048
24914,0.066975025
24915,0.066975025
24916,0.056611275
24917,0.066975025
24918,0.056611275
24919,0.029974937
24920,0.029974937
24921,0.013563048
24922,0.066975025
24923,0.151732689
24924,0.114132458
24925,0.151732689
24926,0.114132458
24927,0.048864582
24928,0.048864582
24929,0.022030557
24930,0.151732689
24931,0.083510303
24932,0.070781983
24933,0.083510303
24934,0.070781983
24935,0.035689453
24936,0.035689453
24937,0.015969086
24938,0.083510303
24939,0.063374353
24940,0.053535803
24941,0.063374353
24942,0.053535803
24943,0.028303101
24944,0.028303101
24945,0.012794503
24946,0.063374353
24947,0.066975025
24948,0.056611275
24949,0.066975025
24950,0.056611275
24951,0.029974937
24952,0.029974937
24953,0.013563048
24954,0.066975025
24955,0.144824006
24956,0.10871637
24957,0.144824006
24958,0.10871637
24959,0.046383572
24960,0.046383572
24961,0.020882083
24962,0.144824006
24963,0.063374353
24964,0.053535803
24965,0.063374353
24966,0.053535803
24967,0.028303101
24968,0.028303101
24969,0.012794503
24970,0.063374353
24971,0.063374353
24972,0.053535803
24973,0.063374353
24974,0.053535803
24975,0.028303101
24976,0.028303101
24977,0.012794503
24978,0.063374353
24979,0.063374353
24980,0.053535803
24981,0.063374353
24982,0.053535803
24983,0.028303101
24984,0.028303101
24985,0.012794503
24986,0.063374353
24987,0.063374353
24988,0.053535803
24989,0.063374353
24990,0.053535803
24991,0.028303101
24992,0.028303101
24993,0.012794503
24994,0.063374353
24995,0.063374353
24996,0.053535803
24997,0.063374353
24998,0.053535803
24999,0.028303101
25000,0.028303101
25001,0.012794503
25002,0.063374353
25003,0.063374353
25004,0.053535803
25005,0.063374353
25006,0.053535803
25007,0.028303101
25008,0.028303101
25009,0.012794503
25010,0.063374353
25011,0.060694133
25012,0.051248906
25013,0.060694133
25014,0.051248906
25015,0.027063253
25016,0.027063253
25017,0.012225478
25018,0.060694133
25019,0.060694133
25020,0.051248906
25021,0.060694133
25022,0.051248906
25023,0.027063253
25024,0.027063253
25025,0.012225478
25026,0.060694133
25027,0.060694133
25028,0.051248906
25029,0.060694133
25030,0.051248906
25031,0.027063253
25032,0.027063253
25033,0.012225478
25034,0.060694133
25035,0.060694133
25036,0.060694133
25037,0.051248906
25038,0.060694133
25039,0.051248906
25040,0.027063253
25041,0.027063253
25042,0.012225478
25043,0.060694133
25044,0.060694133
25045,0.051248906
25046,0.060694133
25047,0.051248906
25048,0.027063253
25049,0.027063253
25050,0.012225478
25051,0.060694133
25052,0.060694133
25053,0.051248906
25054,0.060694133
25055,0.051248906
25056,0.027063253
25057,0.027063253
25058,0.012225478
25059,0.060694133
25060,0.060694133
25061,0.051248906
25062,0.060694133
25063,0.051248906
25064,0.027063253
25065,0.027063253
25066,0.012225478
25067,0.060694133
25068,0.060694133
25069,0.051248906
25070,0.060694133
25071,0.051248906
25072,0.027063253
25073,0.027063253
25074,0.012225478
25075,0.060694133
25076,0.060694133
25077,0.051248906
25078,0.060694133
25079,0.051248906
25080,0.027063253
25081,0.027063253
25082,0.012225478
25083,0.060694133
25084,0.060694133
25085,0.051248906
25086,0.060694133
25087,0.051248906
25088,0.027063253
25089,0.027063253
25090,0.012225478
25091,0.060694133
25092,0.060694133
25093,0.051248906
25094,0.060694133
25095,0.051248906
25096,0.027063253
25097,0.027063253
25098,0.012225478
25099,0.060694133
25100,0.074208372
25101,0.062800667
25102,0.074208372
25103,0.062800667
25104,0.033355106
25105,0.033355106
25106,0.015121356
25107,0.074208372
25108,0.074208372
25109,0.062800667
25110,0.074208372
25111,0.062800667
25112,0.033355106
25113,0.033355106
25114,0.015121356
25115,0.074208372
25116,0.066975025
25117,0.056611275
25118,0.066975025
25119,0.056611275
25120,0.029974937
25121,0.029974937
25122,0.013563048
25123,0.066975025
25124,0.066975025
25125,0.056611275
25126,0.066975025
25127,0.056611275
25128,0.029974937
25129,0.029974937
25130,0.013563048
25131,0.066975025
25132,0.066975025
25133,0.056611275
25134,0.066975025
25135,0.056611275
25136,0.029974937
25137,0.029974937
25138,0.013563048
25139,0.066975025
25140,0.066975025
25141,0.056611275
25142,0.066975025
25143,0.056611275
25144,0.029974937
25145,0.029974937
25146,0.013563048
25147,0.066975025
25148,0.066975025
25149,0.056611275
25150,0.066975025
25151,0.056611275
25152,0.029974937
25153,0.029974937
25154,0.013563048
25155,0.066975025
25156,0.063374353
25157,0.053535803
25158,0.063374353
25159,0.053535803
25160,0.028303101
25161,0.028303101
25162,0.012794503
25163,0.063374353
25164,0.066975025
25165,0.056611275
25166,0.066975025
25167,0.056611275
25168,0.029974937
25169,0.029974937
25170,0.013563048
25171,0.066975025
25172,0.066975025
25173,0.056611275
25174,0.066975025
25175,0.056611275
25176,0.029974937
25177,0.029974937
25178,0.013563048
25179,0.066975025
25180,0.066975025
25181,0.056611275
25182,0.066975025
25183,0.056611275
25184,0.029974937
25185,0.029974937
25186,0.013563048
25187,0.066975025
25188,0.066975025
25189,0.056611275
25190,0.066975025
25191,0.056611275
25192,0.029974937
25193,0.029974937
25194,0.013563048
25195,0.066975025
25196,0.066975025
25197,0.066975025
25198,0.056611275
25199,0.066975025
25200,0.056611275
25201,0.029974937
25202,0.029974937
25203,0.013563048
25204,0.066975025
25205,0.068414684
25206,0.05784197
25207,0.068414684
25208,0.05784197
25209,0.030645385
25210,0.030645385
25211,0.013871662
25212,0.068414684
25213,0.094483498
25214,0.07651841
25215,0.094483498
25216,0.07651841
25217,0.044497046
25218,0.044497046
25219,0.017998516
25220,0.094483498
25221,0.066975025
25222,0.056611275
25223,0.066975025
25224,0.056611275
25225,0.029974937
25226,0.029974937
25227,0.013563048
25228,0.066975025
25229,0.066975025
25230,0.056611275
25231,0.066975025
25232,0.056611275
25233,0.029974937
25234,0.029974937
25235,0.013563048
25236,0.066975025
25237,0.060694133
25238,0.051248906
25239,0.060694133
25240,0.051248906
25241,0.027063253
25242,0.027063253
25243,0.012225478
25244,0.060694133
25245,0.060341117
25246,0.050947847
25247,0.060341117
25248,0.050947847
25249,0.026900243
25250,0.026900243
25251,0.012150724
25252,0.060341117
25253,0.066975025
25254,0.056611275
25255,0.066975025
25256,0.056611275
25257,0.029974937
25258,0.029974937
25259,0.013563048
25260,0.066975025
25261,0.066975025
25262,0.056611275
25263,0.066975025
25264,0.056611275
25265,0.029974937
25266,0.029974937
25267,0.013563048
25268,0.066975025
25269,0.066975025
25270,0.056611275
25271,0.066975025
25272,0.056611275
25273,0.029974937
25274,0.029974937
25275,0.013563048
25276,0.066975025
25277,0.066975025
25278,0.066975025
25279,0.066975025
25280,0.056611275
25281,0.066975025
25282,0.056611275
25283,0.029974937
25284,0.029974937
25285,0.013563048
25286,0.066975025
25287,0.066975025
25288,0.056611275
25289,0.066975025
25290,0.056611275
25291,0.029974937
25292,0.029974937
25293,0.013563048
25294,0.066975025
25295,0.075336326
25296,0.06376717
25297,0.075336326
25298,0.06376717
25299,0.033884826
25300,0.033884826
25301,0.015145952
25302,0.075336326
25303,0.066975025
25304,0.056611275
25305,0.066975025
25306,0.056611275
25307,0.029974937
25308,0.029974937
25309,0.013563048
25310,0.066975025
25311,0.066975025
25312,0.056611275
25313,0.066975025
25314,0.056611275
25315,0.029974937
25316,0.029974937
25317,0.013563048
25318,0.066975025
25319,0.104230486
25320,0.102542705
25321,0.104230486
25322,0.102542705
25323,0.066482163
25324,0.066482163
25325,0.025990942
25326,0.104230486
25327,0.151732689
25328,0.114132458
25329,0.151732689
25330,0.114132458
25331,0.048864582
25332,0.048864582
25333,0.022030557
25334,0.151732689
25335,0.129172711
25336,0.12713837
25337,0.129172711
25338,0.12713837
25339,0.083230576
25340,0.083230576
25341,0.0324166
25342,0.129172711
25343,0.129172711
25344,0.12713837
25345,0.129172711
25346,0.12713837
25347,0.083230576
25348,0.083230576
25349,0.0324166
25350,0.129172711
25351,0.066975025
25352,0.056611275
25353,0.066975025
25354,0.056611275
25355,0.029974937
25356,0.029974937
25357,0.013563048
25358,0.066975025
25359,0.066975025
25360,0.056611275
25361,0.066975025
25362,0.056611275
25363,0.029974937
25364,0.029974937
25365,0.013563048
25366,0.066975025
25367,0.066975025
25368,0.056611275
25369,0.066975025
25370,0.056611275
25371,0.029974937
25372,0.029974937
25373,0.013563048
25374,0.066975025
25375,0.066975025
25376,0.056611275
25377,0.066975025
25378,0.056611275
25379,0.029974937
25380,0.029974937
25381,0.013563048
25382,0.066975025
25383,0.066975025
25384,0.056611275
25385,0.066975025
25386,0.056611275
25387,0.029974937
25388,0.029974937
25389,0.013563048
25390,0.066975025
25391,0.066975025
25392,0.056611275
25393,0.066975025
25394,0.056611275
25395,0.029974937
25396,0.029974937
25397,0.013563048
25398,0.066975025
25399,0.100118958
25400,0.098490434
25401,0.100118958
25402,0.098490434
25403,0.053260818
25404,0.053260818
25405,0.020698983
25406,0.100118958
25407,0.104230486
25408,0.102542705
25409,0.104230486
25410,0.102542705
25411,0.066482163
25412,0.066482163
25413,0.026059746
25414,0.104230486
25415,0.092534036
25416,0.091016409
25417,0.092534036
25418,0.091016409
25419,0.049032399
25420,0.049032399
25421,0.019003784
25422,0.092534036
25423,0.104230486
25424,0.102542705
25425,0.104230486
25426,0.102542705
25427,0.066482163
25428,0.066482163
25429,0.025990942
25430,0.104230486
25431,0.104230486
25432,0.102542705
25433,0.104230486
25434,0.102542705
25435,0.066482163
25436,0.066482163
25437,0.025990942
25438,0.104230486
25439,0.100397816
25440,0.098765254
25441,0.100397816
25442,0.098765254
25443,0.063938465
25444,0.063938465
25445,0.024955078
25446,0.100397816
25447,0.107601123
25448,0.105865212
25449,0.107601123
25450,0.105865212
25451,0.06872574
25452,0.06872574
