Id,WnvPresent
36817,0.00102840754658
36818,0.00102840754658
36819,0.00102840754658
36820,0.00102840754658
36821,0.0011005210647
36822,0.00304710830577
36823,0.00187384962562
36824,0.00323780439519
36825,0.00102840754658
36826,0.00102840754658
36827,0.00102840754658
36828,0.00102840754658
36829,0.0011005210647
36830,0.00304710830577
36831,0.00187384962562
36832,0.00323780439519
36833,0.00102840754658
36834,0.00102840754658
36835,0.00102840754658
36836,0.00102840754658
36837,0.0011005210647
36838,0.00304710830577
36839,0.00187384962562
36840,0.00323780439519
36841,0.00102840754658
36842,0.00102840754658
36843,0.00102840754658
36844,0.00102840754658
36845,0.0011005210647
36846,0.00304710830577
36847,0.00187384962562
36848,0.00323780439519
36849,0.00102840754658
36850,0.00102840754658
36851,0.00102840754658
36852,0.00102840754658
36853,0.0011005210647
36854,0.00304710830577
36855,0.00187384962562
36856,0.00323780439519
36857,0.00102840754658
36858,0.00102840754658
36859,0.00102840754658
36860,0.00102840754658
36861,0.0011005210647
36862,0.00304710830577
36863,0.00187384962562
36864,0.00323780439519
36865,0.00102840754658
36866,0.00102840754658
36867,0.00102840754658
36868,0.00102840754658
36869,0.0011005210647
36870,0.00304710830577
36871,0.00187384962562
36872,0.00323780439519
36873,0.00102840754658
36874,0.00102840754658
36875,0.00102840754658
36876,0.00102840754658
36877,0.0011005210647
36878,0.00304710830577
36879,0.00187384962562
36880,0.00323780439519
36881,0.00102840754658
36882,0.00102840754658
36883,0.00102840754658
36884,0.00102840754658
36885,0.0011005210647
36886,0.00269536345404
36887,0.00165731547695
36888,0.00286410966189
36889,0.000909480094785
36890,0.000909480094785
36891,0.000909480094785
36892,0.000909480094785
36893,0.000973262361916
36894,0.00269536345404
36895,0.00165731547695
36896,0.00286410966189
36897,0.000909480094785
36898,0.000909480094785
36899,0.000909480094785
36900,0.000909480094785
36901,0.000973262361916
36902,0.00287795056507
36903,0.00176970876898
36904,0.00305809278904
36905,0.000971207165111
36906,0.000971207165111
36907,0.000971207165111
36908,0.000971207165111
36909,0.00103454992834
36910,0.00525073932065
36911,0.0038726806316
36912,0.00507066148747
36913,0.00212732956102
36914,0.00212732956102
36915,0.00212732956102
36916,0.00212732956102
36917,0.00171769453792
36918,0.00512459297381
36919,0.00369230329366
36920,0.00494881989618
36921,0.0020280797014
36922,0.0020280797014
36923,0.0020280797014
36924,0.0020280797014
36925,0.00176579152185
36926,0.0012504378149
36927,0.000643012032588
36928,0.00136844525253
36929,0.000391072199599
36930,0.000396887482541
36931,0.000396887482541
36932,0.000396887482541
36933,0.0007840386914
36934,0.00485966973999
36935,0.0021812398672
36936,0.00539376998966
36937,0.00119727604748
36938,0.00119727604748
36939,0.00119727604748
36940,0.00119727604748
36941,0.00209526600858
36942,0.00485966973999
36943,0.0021812398672
36944,0.00539376998966
36945,0.00119727604748
36946,0.00119727604748
36947,0.00119727604748
36948,0.00119727604748
36949,0.00209526600858
36950,0.00485966973999
36951,0.0021812398672
36952,0.00539376998966
36953,0.00119727604748
36954,0.00119727604748
36955,0.00119727604748
36956,0.00119727604748
36957,0.00209526600858
36958,0.00477571412479
36959,0.00214345711731
36960,0.00530063641126
36961,0.00117651711265
36962,0.00117651711265
36963,0.00117651711265
36964,0.00117651711265
36965,0.00205896939785
36966,0.00296947097679
36967,0.00182605102243
36968,0.00315532369479
36969,0.00100215302885
36970,0.00100215302885
36971,0.00100215302885
36972,0.00100215302885
36973,0.00108306164018
36974,0.00296947097679
36975,0.00182605102243
36976,0.00315532369479
36977,0.00100215302885
36978,0.00100215302885
36979,0.00100215302885
36980,0.00100215302885
36981,0.00108306164018
36982,0.00296947097679
36983,0.00182605102243
36984,0.00315532369479
36985,0.00100215302885
36986,0.00100215302885
36987,0.00100215302885
36988,0.00100215302885
36989,0.00108306164018
36990,0.00296947097679
36991,0.00182605102243
36992,0.00315532369479
36993,0.00100215302885
36994,0.00100215302885
36995,0.00100215302885
36996,0.00100215302885
36997,0.00108306164018
36998,0.00296947097679
36999,0.00182605102243
37000,0.00315532369479
37001,0.00100215302885
37002,0.00100215302885
37003,0.00100215302885
37004,0.00100215302885
37005,0.00108306164018
37006,0.00296947097679
37007,0.00182605102243
37008,0.00315532369479
37009,0.00100215302885
37010,0.00100215302885
37011,0.00100215302885
37012,0.00100215302885
37013,0.00108306164018
37014,0.00311411545018
37015,0.00191510589857
37016,0.00330899110514
37017,0.00105106944633
37018,0.00105106944633
37019,0.00105106944633
37020,0.00105106944633
37021,0.0011247702625
37022,0.00311411545018
37023,0.00191510589857
37024,0.00330899110514
37025,0.00105106944633
37026,0.00105106944633
37027,0.00105106944633
37028,0.00105106944633
37029,0.0011247702625
37030,0.00287795056507
37031,0.00176970876898
37032,0.00305809278904
37033,0.000971207165111
37034,0.000971207165111
37035,0.000971207165111
37036,0.000971207165111
37037,0.00103454992834
37038,0.00561156788917
37039,0.00413920364427
37040,0.00541918259971
37041,0.00227400941025
37042,0.00227400941025
37043,0.00227400941025
37044,0.00227400941025
37045,0.00183618193312
37046,0.00477571412479
37047,0.00214345711731
37048,0.00530063641126
37049,0.00117651711265
37050,0.00117651711265
37051,0.00117651711265
37052,0.00117651711265
37053,0.00205896939785
37054,0.00477571412479
37055,0.00214345711731
37056,0.00530063641126
37057,0.00117651711265
37058,0.00117651711265
37059,0.00117651711265
37060,0.00117651711265
37061,0.00205896939785
37062,0.00351923084514
37063,0.00184519728213
37064,0.00414177684129
37065,0.0010126694304
37066,0.0010126694304
37067,0.0010126694304
37068,0.0010126694304
37069,0.00160767867464
37070,0.00345852063905
37071,0.00193012124034
37072,0.00382774569225
37073,0.00105931752113
37074,0.00105931752113
37075,0.00105931752113
37076,0.00105931752113
37077,0.00148549724022
37078,0.00311411545018
37079,0.00191510589857
37080,0.00330899110514
37081,0.00105106944633
37082,0.00105106944633
37083,0.00105106944633
37084,0.00105106944633
37085,0.0011247702625
37086,0.00304710830577
37087,0.00187384962562
37088,0.00323780439519
37089,0.00102840754658
37090,0.00102840754658
37091,0.00102840754658
37092,0.00102840754658
37093,0.0011005210647
37094,0.00287795056507
37095,0.00176970876898
37096,0.00305809278904
37097,0.000971207165111
37098,0.000971207165111
37099,0.000971207165111
37100,0.000971207165111
37101,0.00103454992834
37102,0.00485966973999
37103,0.0021812398672
37104,0.00539376998966
37105,0.00119727604748
37106,0.00119727604748
37107,0.00119727604748
37108,0.00119727604748
37109,0.00209526600858
37110,0.00351923084514
37111,0.00184519728213
37112,0.00414177684129
37113,0.0010126694304
37114,0.0010126694304
37115,0.0010126694304
37116,0.0010126694304
37117,0.00160767867464
37118,0.00296947097679
37119,0.00182605102243
37120,0.00315532369479
37121,0.00100215302885
37122,0.00100215302885
37123,0.00100215302885
37124,0.00100215302885
37125,0.00108306164018
37126,0.00311411545018
37127,0.00191510589857
37128,0.00330899110514
37129,0.00105106944633
37130,0.00105106944633
37131,0.00105106944633
37132,0.00105106944633
37133,0.0011247702625
37134,0.00485966973999
37135,0.0021812398672
37136,0.00539376998966
37137,0.00119727604748
37138,0.00119727604748
37139,0.00119727604748
37140,0.00119727604748
37141,0.00209526600858
37142,0.00296947097679
37143,0.00182605102243
37144,0.00315532369479
37145,0.00100215302885
37146,0.00100215302885
37147,0.00100215302885
37148,0.00100215302885
37149,0.00108306164018
37150,0.00296947097679
37151,0.00182605102243
37152,0.00315532369479
37153,0.00100215302885
37154,0.00100215302885
37155,0.00100215302885
37156,0.00100215302885
37157,0.00108306164018
37158,0.00296947097679
37159,0.00182605102243
37160,0.00315532369479
37161,0.00100215302885
37162,0.00100215302885
37163,0.00100215302885
37164,0.00100215302885
37165,0.00108306164018
37166,0.00296947097679
37167,0.00182605102243
37168,0.00315532369479
37169,0.00100215302885
37170,0.00100215302885
37171,0.00100215302885
37172,0.00100215302885
37173,0.00108306164018
37174,0.00296947097679
37175,0.00182605102243
37176,0.00315532369479
37177,0.00100215302885
37178,0.00100215302885
37179,0.00100215302885
37180,0.00100215302885
37181,0.00108306164018
37182,0.00296947097679
37183,0.00182605102243
37184,0.00315532369479
37185,0.00100215302885
37186,0.00100215302885
37187,0.00100215302885
37188,0.00100215302885
37189,0.00108306164018
37190,0.0031220722007
37191,0.00192000500863
37192,0.00331744411759
37193,0.00105376056332
37194,0.00105376056332
37195,0.00105376056332
37196,0.00105376056332
37197,0.00113883094823
37198,0.0031220722007
37199,0.00192000500863
37200,0.00331744411759
37201,0.00105376056332
37202,0.00105376056332
37203,0.00105376056332
37204,0.00105376056332
37205,0.00113883094823
37206,0.0031220722007
37207,0.00192000500863
37208,0.00331744411759
37209,0.00105376056332
37210,0.00105376056332
37211,0.00105376056332
37212,0.00105376056332
37213,0.00113883094823
37214,0.0031220722007
37215,0.00192000500863
37216,0.00331744411759
37217,0.00105376056332
37218,0.00105376056332
37219,0.00105376056332
37220,0.00105376056332
37221,0.00113883094823
37222,0.0031220722007
37223,0.00192000500863
37224,0.00331744411759
37225,0.00105376056332
37226,0.00105376056332
37227,0.00105376056332
37228,0.00105376056332
37229,0.00113883094823
37230,0.0031220722007
37231,0.00192000500863
37232,0.00331744411759
37233,0.00105376056332
37234,0.00105376056332
37235,0.00105376056332
37236,0.00105376056332
37237,0.00113883094823
37238,0.0031220722007
37239,0.00192000500863
37240,0.00331744411759
37241,0.00105376056332
37242,0.00105376056332
37243,0.00105376056332
37244,0.00105376056332
37245,0.00113883094823
37246,0.0031220722007
37247,0.00192000500863
37248,0.00331744411759
37249,0.00105376056332
37250,0.00105376056332
37251,0.00105376056332
37252,0.00105376056332
37253,0.00113883094823
37254,0.0031220722007
37255,0.00192000500863
37256,0.00331744411759
37257,0.00105376056332
37258,0.00105376056332
37259,0.00105376056332
37260,0.00105376056332
37261,0.00113883094823
37262,0.0031220722007
37263,0.00192000500863
37264,0.00331744411759
37265,0.00105376056332
37266,0.00105376056332
37267,0.00105376056332
37268,0.00105376056332
37269,0.00113883094823
37270,0.0031220722007
37271,0.00192000500863
37272,0.00331744411759
37273,0.00105376056332
37274,0.00105376056332
37275,0.00105376056332
37276,0.00105376056332
37277,0.00113883094823
37278,0.00311411545018
37279,0.00191510589857
37280,0.00330899110514
37281,0.00105106944633
37282,0.00105106944633
37283,0.00105106944633
37284,0.00105106944633
37285,0.0011247702625
37286,0.00311411545018
37287,0.00191510589857
37288,0.00330899110514
37289,0.00105106944633
37290,0.00105106944633
37291,0.00105106944633
37292,0.00105106944633
37293,0.0011247702625
37294,0.00311411545018
37295,0.00191510589857
37296,0.00330899110514
37297,0.00105106944633
37298,0.00105106944633
37299,0.00105106944633
37300,0.00105106944633
37301,0.0011247702625
37302,0.00311411545018
37303,0.00191510589857
37304,0.00330899110514
37305,0.00105106944633
37306,0.00105106944633
37307,0.00105106944633
37308,0.00105106944633
37309,0.0011247702625
37310,0.00311411545018
37311,0.00191510589857
37312,0.00330899110514
37313,0.00105106944633
37314,0.00105106944633
37315,0.00105106944633
37316,0.00105106944633
37317,0.0011247702625
37318,0.00304710830577
37319,0.00187384962562
37320,0.00323780439519
37321,0.00102840754658
37322,0.00102840754658
37323,0.00102840754658
37324,0.00102840754658
37325,0.0011005210647
37326,0.00269536345404
37327,0.00165731547695
37328,0.00286410966189
37329,0.000909480094785
37330,0.000909480094785
37331,0.000909480094785
37332,0.000909480094785
37333,0.000973262361916
37334,0.00296947097679
37335,0.00182605102243
37336,0.00315532369479
37337,0.00100215302885
37338,0.00100215302885
37339,0.00100215302885
37340,0.00100215302885
37341,0.00108306164018
37342,0.00304710830577
37343,0.00187384962562
37344,0.00323780439519
37345,0.00102840754658
37346,0.00102840754658
37347,0.00102840754658
37348,0.00102840754658
37349,0.0011005210647
37350,0.00304710830577
37351,0.00187384962562
37352,0.00323780439519
37353,0.00102840754658
37354,0.00102840754658
37355,0.00102840754658
37356,0.00102840754658
37357,0.0011005210647
37358,0.00313556244594
37359,0.00192831125671
37360,0.00333177572912
37361,0.0010583232734
37362,0.0010583232734
37363,0.0010583232734
37364,0.0010583232734
37365,0.00112734139437
37366,0.00451717564655
37367,0.00270880765546
37368,0.00436214557792
37369,0.00148721114178
37370,0.00148721114178
37371,0.00148721114178
37372,0.00148721114178
37373,0.00147698815841
37374,0.00525073932065
37375,0.00314829298881
37376,0.00507066148747
37377,0.00172884445796
37378,0.00172884445796
37379,0.00172884445796
37380,0.00172884445796
37381,0.00171769453792
37382,0.00525073932065
37383,0.0038726806316
37384,0.00507066148747
37385,0.00212732956102
37386,0.00212732956102
37387,0.00212732956102
37388,0.00212732956102
37389,0.00171769453792
37390,0.00525073932065
37391,0.0038726806316
37392,0.00507066148747
37393,0.00212732956102
37394,0.00212732956102
37395,0.00212732956102
37396,0.00212732956102
37397,0.00171769453792
37398,0.00304710830577
37399,0.00187384962562
37400,0.00323780439519
37401,0.00102840754658
37402,0.00102840754658
37403,0.00102840754658
37404,0.00102840754658
37405,0.0011005210647
37406,0.00304710830577
37407,0.00187384962562
37408,0.00323780439519
37409,0.00102840754658
37410,0.00102840754658
37411,0.00102840754658
37412,0.00102840754658
37413,0.0011005210647
37414,0.0031220722007
37415,0.00192000500863
37416,0.00331744411759
37417,0.00105376056332
37418,0.00105376056332
37419,0.00105376056332
37420,0.00105376056332
37421,0.00113883094823
37422,0.00311411545018
37423,0.00191510589857
37424,0.00330899110514
37425,0.00105106944633
37426,0.00105106944633
37427,0.00105106944633
37428,0.00105106944633
37429,0.0011247702625
37430,0.00311411545018
37431,0.00191510589857
37432,0.00330899110514
37433,0.00105106944633
37434,0.00105106944633
37435,0.00105106944633
37436,0.00105106944633
37437,0.0011247702625
37438,0.00311411545018
37439,0.00191510589857
37440,0.00330899110514
37441,0.00105106944633
37442,0.00105106944633
37443,0.00105106944633
37444,0.00105106944633
37445,0.0011247702625
37446,0.00304710830577
37447,0.00187384962562
37448,0.00323780439519
37449,0.00102840754658
37450,0.00102840754658
37451,0.00102840754658
37452,0.00102840754658
37453,0.0011005210647
37454,0.00304710830577
37455,0.00187384962562
37456,0.00323780439519
37457,0.00102840754658
37458,0.00102840754658
37459,0.00102840754658
37460,0.00102840754658
37461,0.0011005210647
37462,0.00304710830577
37463,0.00187384962562
37464,0.00323780439519
37465,0.00102840754658
37466,0.00102840754658
37467,0.00102840754658
37468,0.00102840754658
37469,0.0011005210647
37470,0.00374155392849
37471,0.00196197357392
37472,0.00414086951958
37473,0.0010768146917
37474,0.0010768146917
37475,0.0010768146917
37476,0.0010768146917
37477,0.00160732559121
37478,0.00269536345404
37479,0.00165731547695
37480,0.00286410966189
37481,0.000909480094785
37482,0.000909480094785
37483,0.000909480094785
37484,0.000909480094785
37485,0.000973262361916
37486,0.00269536345404
37487,0.00165731547695
37488,0.00286410966189
37489,0.000909480094785
37490,0.000909480094785
37491,0.000909480094785
37492,0.000909480094785
37493,0.000973262361916
37494,0.0052852153138
37495,0.00380820459894
37496,0.00510396116863
37497,0.00209185075411
37498,0.00209185075411
37499,0.00209185075411
37500,0.00209185075411
37501,0.001821330222
37502,0.00477571412479
37503,0.00214345711731
37504,0.00530063641126
37505,0.00117651711265
