Id,WnvPresent
28453,0.00257374086793
28454,0.0128965342194
28455,0.00634978871469
28456,0.0188439832009
28457,0.00529963919827
28458,0.0246776709902
28459,0.000172602225725
28460,0.000194415662904
28461,0.0048809469642
28462,0.0188439832009
28463,0.0120000307533
28464,0.00290621815813
28465,0.00129650292756
28466,0.00379581739881
28467,3.36121210861e-05
28468,2.88715964923e-05
28469,0.000715356529332
28470,0.00290621815813
28471,0.00217752242166
28472,0.0127349539021
28473,0.00160604017771
28474,0.00738477917656
28475,0.000100628229389
28476,0.000115901759616
28477,0.00216333091194
28478,0.0127349539021
28479,0.006511397441
28480,0.00466169909839
28481,0.00147523246283
28482,0.00480657305527
28483,4.30348271557e-05
28484,4.34850091662e-05
28485,0.000921735858375
28486,0.00466169909839
28487,0.00278602139811
28488,0.00129027056209
28489,0.000492856179652
28490,0.00157746152476
28491,1.40769151049e-05
28492,1.34605264137e-05
28493,0.000301711783122
28494,0.00129027056209
28495,0.000913094459298
28496,0.00516773266918
28497,0.00179767209837
28498,0.00628177751704
28499,5.63201811113e-05
28500,5.12798982047e-05
28501,0.00120482363253
28502,0.00516773266918
28503,0.00364336060073
28504,0.0017994274962
28505,0.000729005981349
28506,0.00233208335266
28507,2.06469234448e-05
28508,2.01324479824e-05
28509,0.000439676002648
28510,0.0017994274962
28511,0.00133869417266
28512,0.00654454668116
28513,0.00177866158721
28514,0.00601220733124
28515,6.16813240738e-05
28516,5.7510779573e-05
28517,0.00120822545373
28518,0.00654454668116
28519,0.00405874766242
28520,0.0026083146565
28521,0.000988293633756
28522,0.00311691201997
28523,2.84064484903e-05
28524,2.58167919892e-05
28525,0.000608028128895
28526,0.0026083146565
28527,0.0018375223948
28528,0.00201384471215
28529,0.000722110809959
28530,0.00224137150177
28531,2.28864646412e-05
28532,2.13389545407e-05
28533,0.00044862793967
28534,0.00201384471215
28535,0.00150976837613
28536,0.00438989932068
28537,0.00167477021068
28538,0.00441939218403
28539,4.34558137202e-05
28540,4.57522121632e-05
28541,0.00116895156256
28542,0.00438989932068
28543,0.00291089288125
28544,0.031337565617
28545,0.00414141452685
28546,0.0202450660124
28547,0.00025683412816
28548,0.000295809851223
28549,0.0055038596543
28550,0.031337565617
28551,0.0164553136433
28552,0.0427967020416
28553,0.00542020968529
28554,0.0239086924641
28555,0.000302526204002
28556,0.000357483341428
28557,0.00814933184388
28558,0.0427967020416
28559,0.0199420226426
28560,0.000325574742767
28561,0.000100098188487
28562,0.000405776884264
28563,3.28429130297e-06
28564,3.52054292258e-06
28565,8.33937996394e-05
28566,0.000325574742767
28567,0.000208001950561
28568,0.0144265799511
28569,0.00365211841386
28570,0.0135404924789
28571,0.000132242321811
28572,0.000141418733014
28573,0.00284642302599
28574,0.0144265799511
28575,0.0085633940387
28576,0.00667460295158
28577,0.001691196839
28578,0.00619211709591
28579,5.8486018631e-05
28580,5.99894988526e-05
28581,0.0011404636411
28582,0.00667460295158
28583,0.0038358021156
28584,0.0187564724702
28585,0.00250184325063
28586,0.0115912619601
28587,0.000154450717375
28588,0.00017842700572
28589,0.00332670304279
28590,0.0187564724702
28591,0.00998961570817
28592,0.009767341904
28593,0.00352737435383
28594,0.0113048717122
28595,0.000111839997612
28596,0.000101670544874
28597,0.00239259655541
28598,0.009767341904
28599,0.00725235681881
28600,0.0161150076362
28601,0.00311296307953
28602,0.0125390242054
28603,0.000135954703835
28604,0.000159106877982
28605,0.00292825422048
28606,0.0161150076362
28607,0.00880017691211
28608,0.00396712164875
28609,0.000736116343864
28610,0.00294655039508
28611,3.08853796675e-05
28612,3.72037470417e-05
28613,0.000841929240066
28614,0.00396712164875
28615,0.00206382420815
28616,0.00262461840771
28617,0.000908003615381
28618,0.00290705733272
28619,2.72170344801e-05
28620,2.40735795823e-05
28621,0.000566994885482
28622,0.00262461840771
28623,0.00171365806478
28624,0.00860516108777
28625,0.00224583560002
28626,0.00761826905476
28627,7.74047383764e-05
28628,7.9334830932e-05
28629,0.00154717219652
28630,0.00860516108777
28631,0.00516606249456
28632,0.00404547697716
28633,0.00113171734234
28634,0.00346072755835
28635,3.70710516092e-05
28636,4.48676100944e-05
28637,0.00101049067771
28638,0.00404547697716
28639,0.00247615524603
28640,0.00297167832229
28641,0.00132575379403
28642,0.00388123705435
28643,3.43714367778e-05
28644,2.9523824374e-05
28645,0.000731735538805
28646,0.00297167832229
28647,0.00222660596849
28648,0.00578319199515
28649,0.00191795750464
28650,0.00568460119345
28651,5.27251254957e-05
28652,5.32766711192e-05
28653,0.00113020891784
28654,0.00578319199515
28655,0.00341125226572
28656,0.0140572762439
28657,0.0044586963895
28658,0.0125034727186
28659,0.000127068113149
28660,0.000135885530249
28661,0.00273811441715
28662,0.0140572762439
28663,0.00823105214035
28664,0.00236794064957
28665,0.000998613005332
28666,0.00309328321817
28667,2.73720195492e-05
28668,2.35115542412e-05
28669,0.000582807302054
28670,0.00236794064957
28671,0.00177397075022
28672,0.00987049140815
28673,0.00242782313452
28674,0.0119187829249
28675,0.000108602736399
28676,9.00734448572e-05
28677,0.00235500027016
28678,0.00987049140815
28679,0.00712210890575
28680,0.00684955618372
28681,0.00190853563953
28682,0.0082039617406
28683,6.98948079009e-05
28684,6.9448812728e-05
28685,0.00164258891278
28686,0.00684955618372
28687,0.00494354081484
28688,0.0114856393078
28689,0.00227744368278
28690,0.012265731224
28691,0.00010470827644
28692,0.000126944415177
28693,0.00252426136136
28694,0.0114856393078
28695,0.00757671094097
28696,0.00954135349229
28697,0.00280270626039
28698,0.0114522738822
28699,0.00010371230474
28700,9.72625322329e-05
28701,0.00207418008472
28702,0.00954135349229
28703,0.00690990186647
28704,0.0113666784024
28705,0.00232557619236
28706,0.00925947664455
28707,0.000102117008964
28708,0.000111823935054
28709,0.00200692889059
28710,0.0113666784024
28711,0.00668016948885
28712,0.00392863255091
28713,0.00117578562837
28714,0.00373662522646
28715,4.0005976661e-05
28716,3.31916477618e-05
28717,0.0007839605264
28718,0.00392863255091
28719,0.0026361718546
28720,0.0131929664128
28721,0.0013479436315
28722,0.00904935837084
28723,9.51411306206e-05
28724,0.000113145096917
28725,0.00229147730459
28726,0.0131929664128
28727,0.00688121091904
28728,0.00544665268064
28729,0.000866657879358
28730,0.00505324936756
28731,4.29090320767e-05
28732,5.17752469481e-05
28733,0.00103591165792
28734,0.00544665268064
28735,0.00311866053231
28736,0.0120270400009
28737,0.00284567186114
28738,0.010618388819
28739,0.000108279028272
28740,0.000101621678383
28741,0.0021117174071
28742,0.0120270400009
28743,0.00707870814669
28744,0.00230550638999
28745,0.0008834910331
28746,0.0030470155229
28747,2.64670194741e-05
28748,2.58075238915e-05
28749,0.000563548315146
28750,0.00230550638999
28751,0.00171541708473
28752,0.00162531036325
28753,0.000411072451211
28754,0.0022857651778
28755,1.61587761481e-05
28756,1.51073084579e-05
28757,0.000323825933291
28758,0.00162531036325
28759,0.00105862547991
28760,0.00493943089955
28761,0.00103225765086
28762,0.00419720646521
28763,3.71673697183e-05
28764,3.86190569737e-05
28765,0.000890722193952
28766,0.00493943089955
28767,0.00270179353926
28768,0.00449766695268
28769,0.00114763579907
28770,0.00607258175077
28771,4.47733865903e-05
28772,4.19254486115e-05
28773,0.000898181907769
28774,0.00449766695268
28775,0.0029324404185
28776,0.00253428956162
28777,0.00057511082898
28778,0.00251771912316
28779,2.38154525886e-05
28780,2.01426045131e-05
28781,0.000389427282405
28782,0.00253428956162
28783,0.00141097671026
28784,0.0076828267908
28785,0.00141803251706
28786,0.00456731493175
28787,5.38825332262e-05
28788,5.05694891648e-05
28789,0.00105190575036
28790,0.0076828267908
28791,0.00353493384751
28792,0.0107694528408
28793,0.0020685163487
28794,0.0110910161192
28795,0.000101104959222
28796,9.51899673001e-05
28797,0.00219275453574
28798,0.0107694528408
28799,0.00663362108469
28800,0.00915083074152
28801,0.00179708457034
28802,0.00964709250888
28803,8.78151967327e-05
28804,8.26776378714e-05
28805,0.00190505128029
28806,0.00915083074152
28807,0.00576661548376
28808,0.00564104770305
28809,0.00130214878877
28810,0.00532785737178
28811,5.42907086465e-05
28812,4.53342271032e-05
28813,0.000943103820289
28814,0.00564104770305
28815,0.00317011951944
28816,0.0182822294942
28817,0.0043613596367
28818,0.0166779075632
28819,0.000149762548792
28820,0.000161573052602
28821,0.00361284457294
28822,0.0182822294942
28823,0.0108194005083
28824,0.0173794303056
28825,0.00194734108643
28826,0.0142552626999
28827,0.000137310159485
28828,0.000163940377912
28829,0.00330905078993
28830,0.0173794303056
28831,0.00991668353727
28832,0.00529040876704
28833,0.00165860974675
28834,0.00520017490373
28835,4.82087640968e-05
28836,4.87130673859e-05
28837,0.00103349217555
28838,0.00529040876704
28839,0.00311994672481
28840,0.0143734207759
28841,0.00350789933361
28842,0.0161754320395
28843,0.000138497965877
28844,0.000154802367579
28845,0.00269668596558
28846,0.0143734207759
28847,0.0090366806187
28848,0.00308969887082
28849,0.00076031855326
28850,0.00279967585025
28851,2.93459980189e-05
28852,2.45714471051e-05
28853,0.00047982132516
28854,0.00308969887082
28855,0.00173808098482
28856,0.00150903756377
28857,0.000358527312149
28858,0.00171365810895
28859,1.52778243662e-05
28860,1.41221855277e-05
28861,0.000249587686762
28862,0.00150903756377
28863,0.000905604446254
28864,0.000843260959628
28865,0.000207733276532
28866,0.00113309884241
28867,8.58286128232e-06
28868,7.14870975422e-06
28869,0.000140378695296
28870,0.000843260959628
28871,0.00050895408426
28872,0.00174328992296
28873,0.000428924360986
28874,0.00384689037766
28875,1.77593520841e-05
28876,1.47918793006e-05
28877,0.00029042569165
28878,0.00174328992296
28879,0.0010525466404
28880,0.00246028754168
28881,0.000585523194693
28882,0.00321285887925
28883,2.49561620966e-05
28884,2.3068455348e-05
28885,0.000407638299222
28886,0.00246028754168
28887,0.00147846125825
28888,0.00131605905728
28889,0.000298458926956
28890,0.00243065112611
28891,1.30883308239e-05
28892,1.25754024802e-05
28893,0.000213825989505
28894,0.00131605905728
28895,0.00077591958627
28896,0.00448886417701
28897,0.000932178136821
28898,0.00267057848349
28899,3.85413325225e-05
28900,3.21014367972e-05
28901,0.000630080571505
28902,0.00448886417701
28903,0.00228147322491
28904,0.00366332837779
28905,0.000838297628519
28906,0.00296851785678
28907,3.23581823412e-05
28908,2.99105968112e-05
28909,0.000528484200882
28910,0.00366332837779
28911,0.00191614811135
28912,0.00638201487305
28913,0.00182097124369
28914,0.00694315188719
28915,6.83555592522e-05
28916,6.31333085479e-05
28917,0.00134728923463
28918,0.00638201487305
28919,0.00449598030207
28920,0.00640427565733
28921,0.00204188882911
28922,0.00821522568579
28923,7.60033712555e-05
28924,7.15820194863e-05
28925,0.00148837216518
28926,0.00640427565733
28927,0.00499652788433
28928,0.00197916739358
28929,0.000531456953874
28930,0.00135650364419
28931,1.84018308356e-05
28932,1.85743115504e-05
28933,0.000324293474652
28934,0.00197916739358
28935,0.0010928295849
28936,0.000859607176623
28937,0.000226237085701
28938,0.00105973677288
28939,9.34754416406e-06
28940,7.78561909413e-06
28941,0.000152883823091
28942,0.000859607176623
28943,0.00055427421491
28944,0.000520257664219
28945,0.000172616750368
28946,0.00125463264333
28947,6.65871965213e-06
28948,5.77925931556e-06
28949,0.000108911232026
28950,0.000520257664219
28951,0.000394898933757
28952,0.00768701681928
28953,0.00154797943118
28954,0.00539203354235
28955,5.88276327528e-05
28956,5.52105490137e-05
28957,0.00114833980018
28958,0.00768701681928
28959,0.00385812173061
28960,0.00231634502806
28961,0.000550534185771
28962,0.0027420344512
28963,2.12446674871e-05
28964,1.96376960456e-05
28965,0.000347033850829
28966,0.00231634502806
28967,0.00125885578846
28968,0.0253695718195
28969,0.00797581532921
28970,0.0271306897322
28971,0.000223131207043
28972,0.000218591720873
28973,0.00604029236034
28974,0.0253695718195
28975,0.0148251426378
28976,0.0168186005671
28977,0.00410029042962
28978,0.0188514311345
28979,0.000180352174811
28980,0.000197494424194
28981,0.00353933684845
28982,0.0168186005671
28983,0.0117388987606
28984,0.00222185196745
28985,0.000946797655986
28986,0.00293952935449
28987,2.59504498176e-05
28988,2.53038256044e-05
28989,0.000552555061637
28990,0.00222185196745
28991,0.0016819919042
28992,0.00681950067138
28993,0.00266129743866
28994,0.0159972386599
28995,8.48013295308e-05
28996,8.52999924052e-05
28997,0.00138194740058
28998,0.00681950067138
28999,0.00499937728232
29000,0.0118065638451
29001,0.00177851871677
29002,0.0165417313464
29003,0.000113413258161
29004,0.000116722743832
29005,0.00296689731157
29006,0.0118065638451
29007,0.00731553156854
29008,0.0526579541026
29009,0.0526579541026
29010,0.0526579541026
29011,0.0526579541026
29012,0.0115990250495
29013,0.0326211743291
29014,0.000452744756091
29015,0.000554401852177
29016,0.012491823109
29017,0.0526579541026
29018,0.0303759743759
29019,0.0271150848014
29020,0.00990590970108
29021,0.0159283801984
29022,0.000251221523628
29023,0.000310559756734
29024,0.00580112230664
29025,0.0271150848014
29026,0.0173337532974
29027,0.00464275827393
29028,0.00145766286911
29029,0.00486608798045
29030,5.05338818625e-05
29031,5.20158731672e-05
29032,0.000989018652295
29033,0.00464275827393
29034,0.00332762884858
29035,0.00275633598571
29036,0.00102000342907
29037,0.00357123681229
29038,3.16566458355e-05
29039,2.93922973672e-05
29040,0.000673277972581
29041,0.00275633598571
29042,0.00205109505436
29043,0.0103071354409
29044,0.00292317063847
29045,0.0144396793101
29046,0.000112923396928
29047,0.000126662862734
29048,0.00220751072137
29049,0.0103071354409
29050,0.00740597918448
29051,0.00202692460513
29052,0.000449923050048
29053,0.00254131103022
29054,1.85936706464e-05
29055,1.54867907905e-05
29056,0.000304065737248
29057,0.00202692460513
29058,0.0011019407752
29059,0.00254938255347
29060,0.000632465927627
29061,0.00235747448828
29062,2.61420756369e-05
29063,2.17739345053e-05
29064,0.000427456661302
29065,0.00254938255347
29066,0.001548610577
29067,0.000907985533576
29068,0.000277663005891
29069,0.00133928451031
29070,1.04834202423e-05
29071,9.53610979273e-06
29072,0.000154672913593
29073,0.000907985533576
29074,0.000561355578061
29075,0.0164869258844
29076,0.00522622538998
29077,0.0138107499606
29078,0.000147222077961
29079,0.000161498439933
29080,0.00326136717551
29081,0.0164869258844
29082,0.00979369482474
29083,0.0182035822431
29084,0.00508004359989
29085,0.0159029422583
29086,0.000173480387781
29087,0.00020398904228
29088,0.00373400987793
29089,0.0182035822431
29090,0.011202373494
29091,0.0250509136787
29092,0.00707034707678
29093,0.0200673872597
29094,0.000237466480266
29095,0.000279224731541
29096,0.00510454842769
29097,0.0250509136787
29098,0.0152720945322
29099,0.0124034153434
29100,0.00359026232305
29101,0.011081391279
29102,0.000122796378837
29103,0.000143959998902
29104,0.00263792187836
29105,0.0124034153434
29106,0.00793146168863
29107,0.066587550931
29108,0.00822990627245
29109,0.034676439492
29110,0.000455269386635
29111,0.000548308944574
29112,0.0123561592089
29113,0.066587550931
29114,0.0300519954329
29115,0.027382401581
29116,0.00741654259356
29117,0.0257489864144
29118,0.000218680530338
29119,0.000258587256413
29120,0.00528775988087
29121,0.027382401581
29122,0.0174668816836
29123,0.0118302480821
29124,0.00235415359194
29125,0.0061718906126
29126,8.93635154402e-05
29127,8.25927763154e-05
29128,0.00174342686945
29129,0.0118302480821
29130,0.00584923558758
29131,0.00312484188585
29132,0.00142193459637
29133,0.00370211939391
29134,3.65760900527e-05
29135,3.77894596366e-05
29136,0.000786278684953
29137,0.00312484188585
29138,0.00239041107981
29139,0.00923588637907
29140,0.0026996260312
29141,0.0115742578707
29142,9.53135623286e-05
29143,9.93855963018e-05
29144,0.00228919155112
29145,0.00923588637907
29146,0.00692401145327
29147,0.00908169828037
29148,0.00226920432029
29149,0.00848849274263
29150,8.4483056406e-05
29151,7.9568454312e-05
29152,0.00165416895253
29153,0.00908169828037
29154,0.00555094217839
29155,0.030608030337
29156,0.00542306127222
29157,0.0255792781042
29158,0.000266253911227
29159,0.000312703953416
29160,0.00570233732301
